fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
B105X2I_1_1,v10,59.30430001273095,65.27633568147036,67.54257916307313,67.77905281132217,68.8839603971781,70.2922470831599,70.7248188403477,78.08969202141856,0,1,8,8.0,261.0,10.0,43.0,226.0,119.0,170.0,282.0,41.19327309446845,359.47388308838043,35.27389595735178,72.47388308838046,344.42687416958984,297.4286928087454,103.644435140714,150.4286928087454,315.3009265165257,264.3562542858246,287.8055710922652,337.35625428582466,355.5346206536447,68.55966796899449,60.58294472353259,0.5596679689945177,-0.321962
B105X2I_1_1,v11,33.28663395418648,47.16990566028302,52.88667128870941,53.0,57.3149195236284,70.25667228100119,71.69379331573968,76.36753236814714,0,5,8,353.0,332.0,190.0,180.0,194.0,325.0,241.0,244.0,263.7352262721076,81.25643716352928,242.00538320808346,240.25643716352926,52.64986350757558,121.42696902148072,359.8907918018457,291.42696902148066,24.878903603338543,358.4172328304348,288.1009075462122,309.4172328304348,96.01128319791937,184.22485943116806,77.0,7.2248594311680705,-0.481006
B105X2I_1_1,v12,13.892443989449804,33.28663395418648,39.408120990476064,56.462376853972415,59.665735560705194,61.0,61.84658438426491,63.0,1,5,8,339.0,7.0,197.0,332.0,248.0,201.0,304.0,187.0,240.25643716352926,242.00538320808346,90.73522627210761,90.00538320808349,13.706691400602885,6.178590109959167,315.9321004375898,321.17859010995915,68.55966796899449,146.40757543781842,352.38885781546963,279.4075754378184,242.16634582208246,253.69006752597983,328.0,316.69006752597977,-0.109009
B105X2I_1_1,v13,13.892443989449804,40.52159917870962,47.16990566028302,51.419840528729765,56.4003546088143,59.033888572581766,65.27633568147036,67.00746227100382,1,6,8,21.0,218.0,28.0,325.0,353.0,269.0,99.0,222.0,81.25643716352928,356.70669140060284,353.751173663453,13.706691400602885,90.00538320808349,113.26514046021373,251.50426671920417,230.26514046021373,330.07307331731045,324.476839349584,55.13100054493858,60.47683934958398,314.2738959573518,356.88296345253957,341.14490260373327,299.88296345253957,-0.177263
B105X2I_1_1,v14,46.2709412050371,56.4003546088143,56.462376853972415,56.60388679233962,70.25667228100119,77.79460135510689,95.29428104561154,104.31682510506155,0,4,6,332.0,7.0,28.0,339.0,35.0,149.0,225.0,148.0,181.20344790169185,251.50426671920417,157.0730733173104,106.5042667192042,163.93210043758978,136.42607874009914,239.99461679191654,267.4260787400991,143.10090754621223,107.60009566626326,9.969139740157061,41.60009566626326,6.178590109959167,319.1839318790569,20.26799521489272,62.18393187905684,-0.274775
B105X2I_1_1,v15,45.880278987817846,50.11985634456667,56.60388679233962,61.07372593840988,80.05623023850174,93.08598175880189,95.75489543621255,100.31948963187563,0,3,5,353.0,170.0,21.0,169.0,135.0,28.0,145.0,49.0,105.40988283380398,29.159694545669424,323.3895403340348,26.159694545669424,80.9946167919165,52.26799521489269,353.81555668421123,20.26799521489272,296.5277204802581,359.47388308838043,122.46281667591684,72.47388308838046,334.1992336383677,14.397028530059572,136.42607874009914,98.3970285300596,-0.123046
B105X2I_1_1,v16,33.83784863137726,45.880278987817846,46.2709412050371,51.419840528729765,60.876925020897694,61.84658438426491,64.35060217278468,68.8839603971781,0,4,8,177.0,7.0,28.0,35.0,142.0,56.0,176.0,134.0,26.159694545669424,323.3895403340348,292.409882833804,333.3895403340348,29.203447901691845,330.07307331731045,106.5042667192042,157.0730733173104,331.2645122980799,357.94065363520076,118.16634582208246,91.94065363520076,36.62959860841022,86.07960786001456,269.3009265165257,224.07960786001456,-0.086437
B105X2I_1_1,v17,19.209372712298546,27.51363298439521,28.635642126552707,40.11234224026316,76.36753236814714,76.55063683601855,80.23091673413684,99.12618221237011,3,4,7,310.0,296.0,357.0,306.0,116.0,109.0,88.0,187.0,213.3401917459099,87.2551187030578,218.9065079995144,253.25511870305778,184.22485943116806,75.97493401088198,162.289153328819,204.97493401088198,13.0,90.73522627210761,340.85521436932106,263.7352262721076,310.0493485881249,35.27389595735178,8.03624346792651,314.2738959573518,0.270943
B105X2I_1_1,v18,20.518284528683193,28.635642126552707,30.4138126514911,41.6293165929973,59.033888572581766,59.665735560705194,70.7248188403477,71.69379331573968,2,6,8,309.0,3.0,313.0,299.0,91.0,112.0,190.0,119.0,204.97493401088198,162.289153328819,7.2248594311680705,36.28915332881901,279.4075754378184,87.2551187030578,262.10223450116115,253.25511870305778,326.13100054493856,240.25643716352926,0.5596679689945177,81.25643716352928,5.534620653644765,325.44860812703985,35.01128319791937,74.44860812703982,0.400123
B106X8I_1_1,v0,26.92582403567252,28.635642126552707,34.9857113690718,39.45883931389772,40.311288741492746,46.84015371452148,58.69412236331676,59.135437767890075,2,8,8,16.0,18.0,351.0,356.0,16.0,5.0,333.0,15.0,44.32869286780417,354.07535558394875,129.77514056883194,176.07535558394875,317.0362434679265,221.13010235415598,344.25383773744477,46.13010235415598,163.2551187030578,47.99202019855866,165.88658176691075,216.9920201985587,316.20051460398065,233.6598082540901,15.87852450284771,95.6598082540901,0.373826
B106X8I_1_1,v1,15.0,19.697715603592208,22.360679774997898,25.612496949731394,38.05259518088089,39.45883931389772,52.0,60.207972893961475,4,7,8,355.0,337.0,19.0,20.0,46.0,4.0,45.0,22.0,221.13010235415598,176.42696902148072,306.03751102542185,338.42696902148066,38.56505117707799,356.47588900324575,141.65980825409008,177.47588900324575,42.012787504183336,36.0262689175199,168.25383773744483,174.02626891751987,60.619864948040416,31.088772880975313,162.89374404488217,188.08877288097534,0.019045
B106X8I_1_1,v2,15.0,27.294688127912362,32.7566787083184,34.9857113690718,36.40054944640259,49.040799340956916,60.8276253029822,65.36818798161687,2,6,8,5.0,342.0,25.0,9.0,24.0,51.0,27.0,50.0,46.13010235415598,149.0375110254218,338.42696902148066,306.03751102542185,115.33908727832619,44.32869286780417,146.0362434679265,208.32869286780416,49.184706453233126,168.0375110254218,55.587338556927406,15.037511025421821,148.66778014613038,188.08877288097534,67.31000707091613,31.088772880975313,-0.248002
B106X8I_1_1,v3,18.110770276274835,19.697715603592208,22.360679774997898,27.294688127912362,41.036569057366385,44.04543109109048,56.32051136131489,58.69412236331676,4,8,8,42.0,23.0,69.0,18.0,68.0,43.0,147.0,27.0,95.6598082540901,38.56505117707799,149.0375110254218,199.565051177078,65.56505117707799,55.587338556927406,176.42696902148072,184.5873385569274,81.02506598911802,38.0,153.52754015165618,193.0,100.49563861824498,101.87599269168945,163.2005146039806,161.87599269168942,-0.108692
B106X8I_1_1,v4,25.079872407968907,29.410882339705484,43.278170016764804,54.00925846556311,54.78138369920935,65.21502894272147,68.96375859826666,77.07788269017254,2,5,8,173.0,176.0,174.0,252.0,147.0,105.0,349.0,128.0,241.4985656759521,238.43282867939868,58.81888891452277,61.43282867939868,259.31410016049733,181.59464336859145,28.06091169026422,79.59464336859145,213.41296947487177,95.6598082540901,185.63980919808668,233.6598082540901,320.85839876773827,276.0205256115199,195.9057696584172,235.02052561151984,0.036025
B106X8I_1_1,v5,68.96375859826666,74.51845409024533,76.05918747922567,85.5102333057278,91.4166286842826,94.89467845985885,101.31633629380802,107.0420478129973,0,0,4,11.0,187.0,184.0,353.0,158.0,185.0,159.0,188.0,151.8583987677383,62.8188889145228,351.1009075462122,58.81888891452277,305.73949808885874,1.4711446330148306,37.7842978675626,350.47114463301483,262.17753542963476,168.0375110254218,301.1260618682744,15.037511025421821,241.60127811722344,309.85442134051857,220.39399701071778,158.85442134051857,-0.179303
B106X8I_1_1,v6,29.832867780352597,51.264022471905186,62.36184731067546,67.80117993073571,74.24284477308234,79.51100552753688,85.5102333057278,86.53900854527974,1,2,8,195.0,168.0,166.0,166.0,150.0,155.0,7.0,146.0,182.44033203100548,136.26789330029078,264.44395478041656,289.2678933002908,298.81919394750014,7.093858886229498,245.79207807821842,187.0938588862295,262.3645365730973,340.8865817669107,232.1021652523582,165.88658176691075,224.7842978675626,276.0205256115199,285.41614747934364,235.02052561151984,-0.850275
B106X8I_1_1,v7,42.80186911806539,50.11985634456667,54.00925846556311,56.32051136131489,62.12889826803627,68.54195795277518,75.8946638440411,81.88406438373708,0,4,8,282.0,281.0,108.0,213.0,255.0,284.0,236.0,231.0,181.59464336859145,279.9453959009229,156.6104596659652,98.94539590092285,316.0609116902642,260.63980919808665,133.49563861824498,185.63980919808668,158.82148834060723,212.15761089454483,107.80140948635182,61.15761089454482,154.56505117707798,46.13010235415598,159.57303097851934,221.13010235415598,-0.37707
B106X8I_1_1,v8,29.832867780352597,67.1863081289633,75.18643494673756,84.75848040166836,88.54942122905152,94.54099639838793,107.0420478129973,113.74093370462545,1,1,5,165.0,333.0,331.0,320.0,331.0,315.0,172.0,311.0,167.4403320310055,276.44395478041656,289.2678933002908,264.44395478041656,269.14858098619504,47.99202019855866,252.70995378081125,216.9920201985587,309.85442134051857,44.32869286780417,277.3590524880837,208.32869286780416,212.39399701071775,276.0205256115199,292.4949558176877,235.02052561151984,0.290076
B106X8I_1_1,v9,29.410882339705484,54.42425929675111,68.54195795277518,71.34423592694787,74.51845409024533,84.15461959987698,93.64827814754524,106.4048871058092,1,2,6,184.0,357.0,76.0,358.0,173.0,331.0,289.0,312.0,62.8188889145228,248.49856567595208,238.43282867939868,241.4985656759521,3.8014094863518153,79.59464336859145,250.23921488820875,181.59464336859145,344.1009075462122,284.17753542963476,212.15761089454483,262.17753542963476,180.12431799836122,306.03751102542185,194.5014343240479,149.0375110254218,-0.662561
B106X8I_1_1,v10,20.591260281974,25.079872407968907,29.732137494637012,41.036569057366385,50.11985634456667,52.0,54.42425929675111,64.0,3,7,8,1.0,187.0,334.0,292.0,79.0,315.0,3.0,335.0,279.9453959009229,259.31410016049733,248.49856567595208,265.3141001604973,211.65382405805332,95.6598082540901,193.02506598911802,233.6598082540901,55.61045966596521,98.56505117707799,195.6198649480404,154.56505117707798,61.43282867939868,50.381510160748235,193.0,202.38151016074823,-0.250518
B106X8I_1_1,v11,19.697715603592208,20.591260281974,22.360679774997898,38.05259518088089,42.80186911806539,43.278170016764804,49.040799340956916,56.92099788303083,3,8,8,333.0,359.0,291.0,314.0,78.0,186.0,309.0,334.0,168.0375110254218,211.65382405805332,98.94539590092285,57.6538240580533,176.565051177078,306.03751102542185,176.01278750418334,149.0375110254218,79.59464336859145,28.06091169026422,265.3141001604973,316.0609116902642,184.5873385569274,270.3390872783262,174.56505117707798,115.33908727832619,-0.255117
B106X8I_1_1,v12,18.110770276274835,19.697715603592208,22.360679774997898,29.732137494637012,36.40054944640259,37.36308338453881,54.78138369920935,59.135437767890075,4,8,8,318.0,27.0,341.0,26.0,336.0,1.0,213.0,345.0,233.6598082540901,176.565051177078,15.037511025421821,65.56505117707799,199.565051177078,195.6198649480404,57.6538240580533,60.619864948040416,205.18470645323313,270.3390872783262,177.47588900324575,115.33908727832619,246.41296947487177,237.30801581742793,180.8785245028477,189.30801581742793,-0.268215
B106X8I_1_1,v13,23.769728648009426,28.635642126552707,35.4682957019364,37.0,51.264022471905186,60.207972893961475,60.8276253029822,67.1863081289633,2,5,8,358.0,342.0,347.0,358.0,192.0,338.0,333.0,27.0,207.62087398863167,163.2551187030578,291.77514056883194,327.2551187030578,203.5014343240479,182.8425242607404,354.07535558394875,13.842524260740419,276.44395478041656,319.41614747934364,320.89374404488217,285.41614747934364,301.6677801461303,280.94893728092325,136.26789330029078,154.9489372809233,-0.186061
B106X8I_1_1,v14,12.206555615733702,23.769728648009426,40.311288741492746,58.309518948453004,67.80117993073571,75.18643494673756,75.29276193632427,78.43468620451031,2,4,8,349.0,2.0,344.0,360.0,194.0,29.0,335.0,340.0,216.9920201985587,203.5014343240479,29.620873988631658,36.501434324047906,327.2551187030578,208.32869286780416,7.093858886229498,44.32869286780417,259.7920780782184,167.4403320310055,118.14858098619501,182.44033203100548,317.6887867733184,221.13010235415598,333.6410058243053,46.13010235415598,-0.175445
B106X8I_1_1,v15,25.612496949731394,26.92582403567252,32.7566787083184,37.0,37.36308338453881,44.04543109109048,56.92099788303083,58.309518948453004,2,8,8,340.0,344.0,335.0,2.0,359.0,317.0,26.0,360.0,301.6598082540901,344.25383773744477,208.32869286780416,168.25383773744483,270.3390872783262,301.6677801461303,176.07535558394875,148.66778014613038,356.47588900324575,95.6598082540901,290.5275401516562,233.6598082540901,20.56505117707799,26.905242922987895,187.0938588862295,180.9052429229879,-0.374354
B106X8I_1_1,v16,12.206555615733702,35.4682957019364,46.84015371452148,68.00735254367721,79.51100552753688,81.15417426109393,84.75848040166836,86.12200647918046,1,3,8,11.0,13.0,355.0,11.0,205.0,346.0,40.0,351.0,47.99202019855866,207.62087398863167,36.501434324047906,29.620873988631658,340.8865817669107,208.32869286780416,13.842524260740419,44.32869286780417,257.1021652523582,311.6208739886317,325.5430610000579,272.6208739886316,112.70995378081126,161.4949558176877,340.25471052686714,292.4949558176877,-0.125497
B107X9I_1_1,v0,10.198039027185569,18.601075237738275,27.80287754891569,58.137767414994535,58.52349955359813,64.28063471995279,83.60023923410746,98.00510190801293,3,5,7,24.0,352.0,148.0,87.0,268.0,65.0,10.0,234.0,100.69006752597979,143.75948008481282,313.74616226255523,291.7594800848128,18.305759533310834,192.33221985386965,314.18491612511843,311.3322198538697,105.98310652189997,44.077455399424366,327.64417495714486,21.077455399424394,331.2671733355106,25.525568373722876,113.34288254344187,69.52556837372288,0.077858
B107X9I_1_1,v1,28.0178514522438,56.08029957123981,65.21502894272147,82.00609733428362,84.59905436823747,87.09190547921202,100.40418317978589,100.70253224224304,1,2,6,10.0,33.0,24.0,245.0,96.0,204.0,289.0,61.0,124.82448915695682,315.0,152.9363831469699,158.0,158.36019080191335,222.66395711028153,309.43848967467153,263.66395711028156,114.98882252119154,92.49934627965456,358.6871816391937,20.49934627965456,312.2152514937372,234.0,108.57244500422753,186.0,-0.155037
B107X9I_1_1,v2,18.601075237738275,24.698178070456937,33.83784863137726,57.0087712549569,62.433965115151864,65.0,70.57619995437555,97.30878685915265,2,4,7,8.0,32.0,156.0,73.0,95.0,18.0,276.0,242.0,141.74616226255517,256.69006752597977,143.75948008481282,100.69006752597979,344.9704078084865,250.67639313745002,311.38522105721376,347.67639313744996,296.9081069356531,261.72951207681643,331.13010235415595,4.729512076816448,93.32640666016954,2.911227119024659,102.42059528376237,148.91122711902466,0.457859
B107X9I_1_1,v3,17.204650534085253,42.42640687119285,66.48308055437865,68.41052550594829,100.40418317978589,104.9952379872535,120.59850745345068,121.8400590938793,1,2,4,167.0,132.0,316.0,303.0,71.0,81.0,104.0,89.0,320.4623222080256,20.443954780416533,186.0,165.44395478041656,33.83874018317175,121.03751102542182,4.125016348901795,288.0375110254218,203.21525149373718,294.8244891569568,197.74467162505695,124.82448915695682,208.71059313749964,286.77417093557426,167.33387656904677,91.77417093557423,0.195667
B107X9I_1_1,v4,29.410882339705484,38.05259518088089,58.52349955359813,64.41273166075166,65.85590330410783,66.48308055437865,70.57619995437555,81.60882305241266,1,3,8,179.0,240.0,92.0,116.0,157.0,326.0,84.0,142.0,30.311213439633207,311.3322198538697,142.98721249581666,192.33221985386965,17.98310652189997,256.69006752597977,49.75854060106002,100.69006752597979,21.077455399424394,91.2173558547293,148.91122711902466,80.2173558547293,357.32640666016954,52.13299615034313,335.10272896905235,290.13299615034316,0.055339
B107X9I_1_1,v5,52.3450093132096,53.03772242470448,57.706152185014034,68.26419266350405,77.10382610480494,77.62087348130012,84.38009243891595,97.12363255150623,0,3,7,337.0,304.0,157.0,153.0,131.0,190.0,11.0,168.0,238.581944655178,303.96571443287013,154.76389846093,90.96571443287013,43.027373385103616,247.25511870305775,42.95754893082909,63.255118703057775,352.10383343663614,297.88818800674096,123.19868517601842,176.88818800674096,324.5704343851615,44.077455399424366,79.75574892919899,21.077455399424394,0.181438
B107X9I_1_1,v6,19.697715603592208,32.55764119219941,55.362442142665635,64.40496875241847,66.48308055437865,67.67569726275453,68.26419266350405,82.00609733428362,1,3,8,347.0,176.0,133.0,211.0,44.0,125.0,148.0,115.0,288.0375110254218,15.434948822922024,61.61965527615513,24.43494882292201,167.92847413546127,159.27386933469563,49.841814560191665,57.27386933469563,257.83874018317175,296.7446716250569,235.84030545433058,197.74467162505695,234.8274465766731,152.9363831469699,244.4384896746715,299.9363831469699,-0.380069
B107X9I_1_1,v7,15.811388300841896,20.0,42.95346318982906,45.221676218380054,46.52956049652737,50.44799302251776,52.3450093132096,66.48308055437865,2,7,8,180.0,176.0,213.0,327.0,191.0,154.0,23.0,34.0,340.434948822922,247.25511870305775,11.13010235415598,63.255118703057775,162.9052429229879,159.8590161649231,90.96571443287013,93.85901616492308,91.2173558547293,130.78240573048168,309.7607851117913,273.7824057304817,81.581944655178,133.5704343851615,2.911227119024659,324.5704343851615,0.211674
